ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2020-04-27 01:15:18,1,0,2020,2020-04,4.157,inercia,False,False,Tom Misch
2020-04-27 01:16:43,1,0,2020,2020-04,1.415,inercia,False,False,Tom Misch
2020-04-27 01:19:25,1,0,2020,2020-04,2.698,inercia,False,False,Tom Misch
2020-04-27 01:24:44,1,0,2020,2020-04,5.316,inercia,False,False,Tom Misch
2020-04-27 01:28:45,1,0,2020,2020-04,4.029,inercia,False,False,Tom Misch
2020-04-27 01:32:45,1,0,2020,2020-04,4.005,inercia,False,False,Tom Misch
2020-04-27 01:36:16,1,0,2020,2020-04,3.502,inercia,False,False,Tom Misch
2020-04-27 01:39:33,1,0,2020,2020-04,3.285,inercia,False,False,Tom Misch
2020-04-27 01:42:39,1,0,2020,2020-04,3.096,inercia,False,False,Tom Misch
2020-04-27 01:47:33,1,0,2020,2020-04,3.841,inercia,False,False,Tom Misch
2020-04-27 01:52:15,1,0,2020,2020-04,4.707,inercia,False,False,Tom Misch
2020-04-27 01:57:16,1,0,2020,2020-04,5.016,inercia,False,False,Tom Misch
2020-04-27 02:01:25,2,0,2020,2020-04,4.157,inercia,False,False,Tom Misch
2020-04-27 02:02:51,2,0,2020,2020-04,1.415,inercia,False,False,Tom Misch
2020-04-27 02:05:33,2,0,2020,2020-04,2.698,inercia,False,False,Tom Misch
2020-04-27 02:10:52,2,0,2020,2020-04,5.316,inercia,False,False,Tom Misch
2020-04-27 02:14:53,2,0,2020,2020-04,4.029,inercia,False,False,Tom Misch
2020-04-27 02:18:54,2,0,2020,2020-04,4.005,inercia,False,False,Tom Misch
2020-04-27 02:22:24,2,0,2020,2020-04,3.502,inercia,False,False,Tom Misch
2020-04-27 02:25:41,2,0,2020,2020-04,3.285,inercia,False,False,Tom Misch
2020-04-27 02:28:47,2,0,2020,2020-04,3.096,inercia,False,False,Tom Misch
2020-04-27 02:59:36,2,0,2020,2020-04,4.781,eleccion,False,False,Robert Glasper
2020-04-27 03:03:53,3,0,2020,2020-04,4.281,inercia,False,False,Robert Glasper
2020-04-27 03:07:37,3,0,2020,2020-04,3.741,inercia,False,False,Robert Glasper
2020-04-27 03:12:17,3,0,2020,2020-04,4.659,inercia,False,False,Robert Glasper
2020-04-27 03:13:58,3,0,2020,2020-04,1.699,inercia,False,False,Robert Glasper
2020-04-27 03:18:02,3,0,2020,2020-04,4.063,inercia,False,False,Robert Glasper
2020-04-27 03:20:32,3,0,2020,2020-04,2.5,inercia,False,False,Robert Glasper
2020-04-27 03:24:18,3,0,2020,2020-04,3.756,inercia,False,False,Robert Glasper
2020-04-27 03:29:29,3,0,2020,2020-04,4.916,inercia,False,False,Robert Glasper
2020-04-27 03:37:04,3,0,2020,2020-04,6.889,inercia,False,False,Robert Glasper
2020-04-27 03:39:01,3,0,2020,2020-04,2.913,inercia,False,False,Robert Glasper
2020-04-27 03:41:49,3,0,2020,2020-04,2.793,inercia,False,False,Robert Glasper
2020-04-27 03:43:31,3,0,2020,2020-04,1.707,inercia,False,False,Robert Glasper
2020-04-27 03:45:32,3,0,2020,2020-04,2.018,inercia,False,False,Robert Glasper
2020-04-27 03:47:25,3,0,2020,2020-04,1.876,inercia,False,False,Robert Glasper
2020-04-27 03:52:02,3,0,2020,2020-04,4.618,inercia,False,False,Robert Glasper
2020-04-27 03:56:35,3,0,2020,2020-04,4.542,inercia,False,False,Robert Glasper
2020-04-27 04:04:02,4,0,2020,2020-04,7.455,inercia,False,False,Robert Glasper
2020-04-27 04:06:02,4,0,2020,2020-04,2.0,inercia,False,False,Robert Glasper
2020-04-27 04:13:39,4,0,2020,2020-04,4.781,inercia,False,False,Robert Glasper
2020-04-27 04:17:56,4,0,2020,2020-04,4.281,inercia,False,False,Robert Glasper
2020-04-27 04:21:40,4,0,2020,2020-04,3.741,inercia,False,False,Robert Glasper
2020-04-27 04:26:20,4,0,2020,2020-04,4.659,inercia,False,False,Robert Glasper
2020-04-27 04:28:02,4,0,2020,2020-04,1.699,inercia,False,False,Robert Glasper
2020-04-27 04:32:06,4,0,2020,2020-04,4.063,inercia,False,False,Robert Glasper
2020-04-27 04:34:36,4,0,2020,2020-04,2.5,inercia,False,False,Robert Glasper
2020-04-27 04:38:21,4,0,2020,2020-04,3.756,inercia,False,False,Robert Glasper
2020-04-27 04:43:16,4,0,2020,2020-04,4.916,inercia,False,False,Robert Glasper
2020-04-27 04:50:09,4,0,2020,2020-04,6.889,inercia,False,False,Robert Glasper
2020-04-27 04:53:04,4,0,2020,2020-04,2.913,inercia,False,False,Robert Glasper
2020-04-27 04:55:52,4,0,2020,2020-04,2.793,inercia,False,False,Robert Glasper
2020-04-27 04:57:34,4,0,2020,2020-04,1.707,inercia,False,False,Robert Glasper
2020-04-27 04:59:35,4,0,2020,2020-04,2.018,inercia,False,False,Robert Glasper
2020-04-27 05:01:28,5,0,2020,2020-04,1.876,inercia,False,False,Robert Glasper
2020-04-27 05:06:05,5,0,2020,2020-04,4.618,inercia,False,False,Robert Glasper
2020-04-27 05:10:37,5,0,2020,2020-04,4.542,inercia,False,False,Robert Glasper
2020-04-27 05:18:04,5,0,2020,2020-04,7.455,inercia,False,False,Robert Glasper
2020-04-27 05:20:04,5,0,2020,2020-04,2.0,inercia,False,False,Robert Glasper
2020-04-27 11:25:33,11,0,2020,2020-04,0.196,eleccion,False,False,Free Nationals
2020-04-27 11:27:41,11,0,2020,2020-04,1.946,eleccion,False,False,Free Nationals
2020-04-27 11:32:19,11,0,2020,2020-04,4.609,inercia,False,False,Free Nationals
2020-04-27 11:36:30,11,0,2020,2020-04,4.152,inercia,False,False,Free Nationals
2020-04-27 11:38:47,11,0,2020,2020-04,2.272,inercia,False,False,Free Nationals
2020-04-27 11:41:52,11,0,2020,2020-04,3.069,inercia,False,False,Free Nationals
2020-04-27 11:45:32,11,0,2020,2020-04,3.647,inercia,False,False,Free Nationals
2020-04-27 11:48:03,11,0,2020,2020-04,2.495,inercia,False,False,Free Nationals
2020-04-27 11:51:33,11,0,2020,2020-04,3.493,inercia,False,False,Free Nationals
2020-04-27 11:53:31,11,0,2020,2020-04,1.944,inercia,False,False,Free Nationals
2020-04-27 11:53:31,11,0,2020,2020-04,1.944,inercia,False,False,Free Nationals
2020-04-27 11:56:45,11,0,2020,2020-04,3.222,inercia,False,False,Free Nationals
2020-04-27 11:56:45,11,0,2020,2020-04,3.222,inercia,False,False,Free Nationals
2020-04-27 12:00:20,12,0,2020,2020-04,3.565,inercia,False,False,Free Nationals
2020-04-27 12:00:20,12,0,2020,2020-04,3.565,inercia,False,False,Free Nationals
2020-04-27 12:03:08,12,0,2020,2020-04,2.788,inercia,False,False,Free Nationals
2020-04-27 12:03:08,12,0,2020,2020-04,2.788,inercia,False,False,Free Nationals
2020-04-27 12:06:46,12,0,2020,2020-04,3.603,inercia,False,False,Free Nationals
2020-04-27 12:06:46,12,0,2020,2020-04,3.603,inercia,False,False,Free Nationals
2020-04-27 20:01:04,20,0,2020,2020-04,4.117,eleccion,False,False,The Rolling Stones
2020-04-27 20:05:28,20,0,2020,2020-04,4.373,inercia,False,False,The Rolling Stones
2020-04-27 20:10:11,20,0,2020,2020-04,4.712,inercia,False,False,Steve Miller Band
2020-04-27 20:11:12,20,0,2020,2020-04,0.999,inercia,False,False,Creedence Clearwater Revival
2020-04-27 20:15:03,20,0,2020,2020-04,3.841,eleccion,False,False,Tom Misch
2020-04-27 20:19:45,20,0,2020,2020-04,4.707,inercia,False,False,Tom Misch
2020-04-27 20:24:46,20,0,2020,2020-04,5.016,inercia,False,False,Tom Misch
2020-04-27 20:28:56,20,0,2020,2020-04,4.157,inercia,False,False,Tom Misch
2020-04-27 20:30:21,20,0,2020,2020-04,1.415,inercia,False,False,Tom Misch
2020-04-27 20:33:02,20,0,2020,2020-04,2.698,inercia,False,False,Tom Misch
2020-04-27 20:38:21,20,0,2020,2020-04,5.316,inercia,False,False,Tom Misch
2020-04-27 20:42:23,20,0,2020,2020-04,4.029,inercia,False,False,Tom Misch
2020-04-27 21:41:44,21,0,2020,2020-04,2.383,inercia,False,False,Tom Misch
2020-04-27 21:45:16,21,0,2020,2020-04,3.53,eleccion,False,False,Playboi Carti
2020-04-27 21:48:28,21,0,2020,2020-04,3.2,inercia,False,False,Playboi Carti
2020-04-27 21:51:25,21,0,2020,2020-04,2.95,inercia,False,False,Playboi Carti
2020-04-27 21:53:40,21,0,2020,2020-04,2.259,inercia,False,False,Playboi Carti
2020-04-27 21:56:41,21,0,2020,2020-04,3.009,inercia,False,False,Playboi Carti
2020-04-27 21:59:15,21,0,2020,2020-04,2.563,inercia,False,False,Playboi Carti
2020-04-27 22:02:42,22,0,2020,2020-04,3.45,inercia,False,False,Playboi Carti
2020-04-27 22:07:11,22,0,2020,2020-04,4.497,inercia,False,False,Playboi Carti
2020-04-27 22:09:54,22,0,2020,2020-04,2.702,inercia,False,False,Playboi Carti
2020-04-27 22:13:20,22,0,2020,2020-04,3.439,inercia,False,False,Playboi Carti
2020-04-27 22:15:43,22,0,2020,2020-04,2.382,inercia,False,False,Playboi Carti
2020-04-27 22:19:19,22,0,2020,2020-04,3.607,inercia,False,False,Playboi Carti
2020-04-27 22:21:49,22,0,2020,2020-04,2.496,inercia,False,False,Playboi Carti
2020-04-27 22:25:03,22,0,2020,2020-04,3.233,inercia,False,False,Playboi Carti
2020-04-27 22:28:43,22,0,2020,2020-04,3.658,inercia,False,False,Playboi Carti
2020-04-27 22:30:59,22,0,2020,2020-04,2.284,inercia,False,False,Playboi Carti
2020-04-27 22:34:37,22,0,2020,2020-04,3.633,inercia,False,False,Playboi Carti
2020-04-27 22:37:19,22,0,2020,2020-04,2.687,inercia,False,False,Playboi Carti
2020-04-27 22:39:32,22,0,2020,2020-04,2.217,inercia,False,False,Playboi Carti
2020-04-28 18:38:44,18,1,2020,2020-04,7.679,eleccion,False,False,The Rah Band
2020-04-28 18:44:22,18,1,2020,2020-04,5.611,inercia,False,False,Roy Blair
2020-04-28 18:47:06,18,1,2020,2020-04,2.733,inercia,False,False,Vegyn
2020-04-28 18:49:49,18,1,2020,2020-04,2.705,inercia,False,False,Yo La Tengo
2020-04-28 18:52:13,18,1,2020,2020-04,2.396,inercia,False,False,ROSALÍA
2020-04-28 18:55:46,18,1,2020,2020-04,3.539,inercia,False,False,Shoreline Mafia
2020-04-28 18:57:58,18,1,2020,2020-04,2.193,inercia,False,False,Kobe Jxrdan
2020-04-28 19:02:28,19,1,2020,2020-04,4.492,inercia,False,False,Black Sabbath
2020-04-28 19:05:01,19,1,2020,2020-04,2.531,inercia,False,False,Earl Sweatshirt
2020-04-28 19:07:40,19,1,2020,2020-04,2.65,inercia,False,False,Lord Apex
2020-04-28 19:12:50,19,1,2020,2020-04,5.15,inercia,False,False,Lil Wayne
2020-04-28 19:16:14,19,1,2020,2020-04,3.389,inercia,False,False,Karen Dalton
2020-04-28 19:19:33,19,1,2020,2020-04,2.765,inercia,False,False,Liquid Liquid
2020-04-28 19:20:43,19,1,2020,2020-04,1.131,inercia,True,False,Big Black
2020-04-28 19:21:38,19,1,2020,2020-04,0.924,arrastre_skip,True,False,CAN
2020-04-28 19:22:46,19,1,2020,2020-04,1.129,arrastre_skip,True,False,Delta 5
2020-04-28 19:26:34,19,1,2020,2020-04,3.803,arrastre_skip,False,False,The Temptations
2020-04-28 19:30:42,19,1,2020,2020-04,4.127,inercia,False,False,Nels Cline
2020-04-28 19:34:00,19,1,2020,2020-04,3.295,inercia,False,False,Andy Shauf
2020-04-28 19:38:07,19,1,2020,2020-04,4.115,inercia,False,False,Fairport Convention
2020-04-28 19:41:16,19,1,2020,2020-04,3.13,inercia,False,False,Garden Centre
2020-04-28 19:41:42,19,1,2020,2020-04,0.414,inercia,True,False,Mo-Dettes
2020-04-28 19:43:31,19,1,2020,2020-04,1.828,arrastre_skip,False,False,The Raincoats
2020-04-28 19:48:23,19,1,2020,2020-04,4.857,inercia,False,False,Cate Le Bon
2020-04-28 19:51:56,19,1,2020,2020-04,3.554,inercia,False,False,Clairo
2020-04-28 19:53:36,19,1,2020,2020-04,1.654,inercia,False,False,Pentagon
2020-04-28 19:54:58,19,1,2020,2020-04,1.35,inercia,False,False,naran ratan
2020-04-28 19:59:24,19,1,2020,2020-04,4.436,inercia,False,False,Duke Ellington
2020-04-28 20:03:18,20,1,2020,2020-04,3.88,inercia,False,False,Radiohead
2020-04-28 20:06:30,20,1,2020,2020-04,3.189,inercia,False,False,Harold Melvin & The Blue Notes
2020-04-28 20:09:20,20,1,2020,2020-04,2.826,inercia,False,False,Betty Wright
2020-04-28 20:11:41,20,1,2020,2020-04,2.331,inercia,False,False,Harry Nilsson
2020-04-28 20:16:51,20,1,2020,2020-04,4.647,eleccion,False,False,Joe Hisaishi
2020-04-28 20:19:26,20,1,2020,2020-04,2.587,inercia,False,False,Joe Hisaishi
2020-04-28 20:22:39,20,1,2020,2020-04,3.222,inercia,False,False,Joe Hisaishi
2020-04-28 20:25:50,20,1,2020,2020-04,3.189,inercia,False,False,Joe Hisaishi
2020-04-28 20:29:19,20,1,2020,2020-04,3.47,inercia,False,False,Joe Hisaishi
2020-04-28 20:32:32,20,1,2020,2020-04,3.215,inercia,False,False,Joe Hisaishi
2020-04-28 20:33:31,20,1,2020,2020-04,0.981,inercia,True,False,Joe Hisaishi
2020-04-28 20:36:04,20,1,2020,2020-04,2.561,arrastre_skip,False,False,Joe Hisaishi
2020-04-28 20:39:55,20,1,2020,2020-04,3.842,inercia,False,False,Joe Hisaishi
2020-04-28 20:41:12,20,1,2020,2020-04,1.291,inercia,False,False,Joe Hisaishi
2020-04-28 20:44:41,20,1,2020,2020-04,3.473,inercia,False,False,Joe Hisaishi
2020-04-28 20:47:36,20,1,2020,2020-04,2.917,inercia,False,False,Joe Hisaishi
2020-04-28 20:51:23,20,1,2020,2020-04,3.799,inercia,False,False,Joe Hisaishi
2020-04-28 20:57:01,20,1,2020,2020-04,3.226,eleccion,False,False,Igor Stravinsky
2020-04-28 20:59:56,20,1,2020,2020-04,2.917,inercia,False,False,Igor Stravinsky
2020-04-28 21:01:13,21,1,2020,2020-04,1.28,inercia,False,False,Igor Stravinsky
2020-04-28 21:05:13,21,1,2020,2020-04,4.01,inercia,False,False,Igor Stravinsky
2020-04-28 21:07:07,21,1,2020,2020-04,1.899,inercia,False,False,Igor Stravinsky
2020-04-28 21:07:48,21,1,2020,2020-04,0.68,inercia,False,False,Igor Stravinsky
2020-04-28 21:08:10,21,1,2020,2020-04,0.357,inercia,False,False,Igor Stravinsky
2020-04-28 21:09:27,21,1,2020,2020-04,1.29,inercia,False,False,Igor Stravinsky
2020-04-28 21:14:06,21,1,2020,2020-04,4.657,inercia,False,False,Igor Stravinsky
2020-04-28 21:16:48,21,1,2020,2020-04,2.684,inercia,False,False,Igor Stravinsky
2020-04-28 21:20:38,21,1,2020,2020-04,3.841,eleccion,False,False,Tom Misch
2020-04-28 21:25:21,21,1,2020,2020-04,4.707,inercia,False,False,Tom Misch
2020-04-28 21:30:22,21,1,2020,2020-04,5.016,inercia,False,False,Tom Misch
2020-04-28 21:34:31,21,1,2020,2020-04,4.157,inercia,False,False,Tom Misch
2020-04-28 21:35:56,21,1,2020,2020-04,1.415,inercia,False,False,Tom Misch
2020-04-29 02:24:23,2,2,2020,2020-04,1.672,inercia,False,False,Tom Misch
2020-04-29 21:43:36,21,2,2020,2020-04,0.0,eleccion,False,False,Tom Misch
2020-04-29 21:43:37,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:37,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:37,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:37,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:37,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:37,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:38,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:38,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:38,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:38,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:39,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:56,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:56,21,2,2020,2020-04,0.021,eleccion,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:57,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:43:59,21,2,2020,2020-04,0.0,otro,False,False,Tom Misch
2020-04-29 21:48:13,21,2,2020,2020-04,3.841,eleccion,False,False,Tom Misch
2020-04-29 21:52:55,21,2,2020,2020-04,4.707,inercia,False,False,Tom Misch
2020-04-29 21:57:56,21,2,2020,2020-04,5.016,inercia,False,False,Tom Misch
2020-04-29 22:02:06,22,2,2020,2020-04,4.157,inercia,False,False,Tom Misch
2020-04-29 22:03:31,22,2,2020,2020-04,1.415,inercia,False,False,Tom Misch
2020-04-29 22:06:13,22,2,2020,2020-04,2.698,inercia,False,False,Tom Misch
2020-04-29 22:11:32,22,2,2020,2020-04,5.316,inercia,False,False,Tom Misch
2020-04-29 22:15:33,22,2,2020,2020-04,4.029,inercia,False,False,Tom Misch
2020-04-29 22:19:34,22,2,2020,2020-04,4.005,inercia,False,False,Tom Misch
2020-04-29 22:23:04,22,2,2020,2020-04,3.502,inercia,False,False,Tom Misch
2020-04-29 22:51:02,22,2,2020,2020-04,0.514,inercia,False,False,Tom Misch
2020-04-30 13:41:50,13,3,2020,2020-04,3.825,eleccion,False,False,Tom Misch
2020-04-30 13:46:33,13,3,2020,2020-04,4.698,inercia,False,False,Tom Misch
2020-04-30 13:46:33,13,3,2020,2020-04,4.698,inercia,False,False,Tom Misch
2020-04-30 13:51:34,13,3,2020,2020-04,4.992,inercia,False,False,Tom Misch
2020-04-30 13:55:44,13,3,2020,2020-04,4.146,inercia,False,False,Tom Misch
2020-04-30 13:57:09,13,3,2020,2020-04,1.406,inercia,False,False,Tom Misch
2020-04-30 13:57:09,13,3,2020,2020-04,1.406,inercia,False,False,Tom Misch
2020-04-30 13:59:52,13,3,2020,2020-04,2.69,inercia,False,False,Tom Misch
2020-04-30 14:05:12,14,3,2020,2020-04,5.31,inercia,False,False,Tom Misch
2020-04-30 14:09:14,14,3,2020,2020-04,4.023,inercia,False,False,Tom Misch
2020-04-30 14:13:14,14,3,2020,2020-04,3.994,inercia,False,False,Tom Misch
2020-04-30 14:16:45,14,3,2020,2020-04,3.495,inercia,False,False,Tom Misch
2020-04-30 14:16:45,14,3,2020,2020-04,3.495,inercia,False,False,Tom Misch
2020-04-30 14:17:42,14,3,2020,2020-04,0.054,inercia,False,False,Tom Misch
2020-04-30 14:20:02,14,3,2020,2020-04,3.277,inercia,False,False,Tom Misch
2020-04-30 14:23:09,14,3,2020,2020-04,3.09,inercia,False,False,Tom Misch
2020-04-30 14:23:09,14,3,2020,2020-04,3.09,inercia,False,False,Tom Misch
2020-04-30 17:09:08,17,3,2020,2020-04,4.168,eleccion,False,False,The Weeknd
2020-04-30 17:13:08,17,3,2020,2020-04,4.0,inercia,False,False,The Weeknd
2020-04-30 17:16:39,17,3,2020,2020-04,3.523,inercia,False,False,The Weeknd
2020-04-30 17:19:50,17,3,2020,2020-04,3.188,inercia,False,False,The Weeknd
2020-04-30 17:23:59,17,3,2020,2020-04,4.12,inercia,False,False,The Weeknd
2020-04-30 17:29:55,17,3,2020,2020-04,5.933,inercia,False,False,The Weeknd
2020-04-30 17:33:13,17,3,2020,2020-04,3.304,inercia,False,False,The Weeknd
2020-04-30 17:37:57,17,3,2020,2020-04,4.72,inercia,False,False,The Weeknd
2020-04-30 17:41:18,17,3,2020,2020-04,3.334,inercia,False,False,The Weeknd
2020-04-30 17:45:15,17,3,2020,2020-04,3.959,inercia,False,False,The Weeknd
2020-04-30 17:48:51,17,3,2020,2020-04,3.594,inercia,False,False,The Weeknd
2020-04-30 17:52:07,17,3,2020,2020-04,3.264,inercia,False,False,The Weeknd
2020-04-30 17:52:15,17,3,2020,2020-04,0.13,inercia,False,False,The Weeknd
2020-04-30 17:55:16,17,3,2020,2020-04,3.017,eleccion,False,False,Marilina Bertoldi
2020-04-30 17:58:16,17,3,2020,2020-04,2.982,inercia,False,False,Marilina Bertoldi
2020-04-30 18:01:32,18,3,2020,2020-04,3.268,inercia,False,False,Marilina Bertoldi
2020-04-30 18:04:41,18,3,2020,2020-04,3.142,inercia,False,False,Marilina Bertoldi
2020-04-30 18:07:29,18,3,2020,2020-04,2.808,inercia,False,False,Marilina Bertoldi
2020-04-30 18:11:11,18,3,2020,2020-04,3.646,inercia,False,False,Marilina Bertoldi
2020-04-30 18:15:02,18,3,2020,2020-04,3.843,inercia,False,False,Marilina Bertoldi
2020-04-30 18:18:18,18,3,2020,2020-04,3.267,inercia,False,False,Marilina Bertoldi
2020-04-30 18:20:56,18,3,2020,2020-04,2.637,inercia,False,False,Marilina Bertoldi
2020-04-30 18:25:17,18,3,2020,2020-04,4.343,inercia,False,False,Marilina Bertoldi
2020-04-30 18:29:19,18,3,2020,2020-04,4.013,inercia,False,False,Marilina Bertoldi
2020-04-30 20:35:37,20,3,2020,2020-04,0.897,eleccion,False,False,The Roots
2020-04-30 20:39:14,20,3,2020,2020-04,3.622,inercia,False,False,The Roots
2020-04-30 20:43:24,20,3,2020,2020-04,4.17,inercia,False,False,The Roots
2020-04-30 20:46:14,20,3,2020,2020-04,2.822,inercia,False,False,The Roots
2020-04-30 20:50:06,20,3,2020,2020-04,3.876,inercia,False,False,The Roots
2020-04-30 21:45:31,21,3,2020,2020-04,0.802,inercia,False,False,The Roots
2020-04-30 21:54:24,21,3,2020,2020-04,1.433,eleccion,True,False,Tom Misch
2020-04-30 21:59:06,21,3,2020,2020-04,4.707,arrastre_skip,False,False,Tom Misch
2020-04-30 22:04:06,22,3,2020,2020-04,5.016,inercia,False,False,Tom Misch
2020-04-30 22:08:16,22,3,2020,2020-04,4.157,inercia,False,False,Tom Misch
2020-04-30 22:09:41,22,3,2020,2020-04,1.415,inercia,False,False,Tom Misch
2020-04-30 22:12:23,22,3,2020,2020-04,2.698,inercia,False,False,Tom Misch
2020-04-30 23:00:42,23,3,2020,2020-04,1.892,inercia,False,False,Tom Misch
2020-05-02 04:10:29,4,5,2020,2020-05,4.168,eleccion,False,False,The Weeknd
2020-05-02 04:14:29,4,5,2020,2020-05,4.0,inercia,False,False,The Weeknd
2020-05-02 04:18:01,4,5,2020,2020-05,3.523,inercia,False,False,The Weeknd
2020-05-02 04:21:12,4,5,2020,2020-05,3.188,inercia,False,False,The Weeknd
2020-05-02 04:25:19,4,5,2020,2020-05,4.12,inercia,False,False,The Weeknd
2020-05-02 04:31:15,4,5,2020,2020-05,5.933,inercia,False,False,The Weeknd
2020-05-02 04:34:34,4,5,2020,2020-05,3.304,inercia,False,False,The Weeknd
2020-05-04 16:15:32,16,0,2020,2020-05,3.248,inercia,False,False,The Weeknd
2020-05-04 16:18:10,16,0,2020,2020-05,0.146,eleccion,False,False,Playboi Carti
2020-05-04 16:18:44,16,0,2020,2020-05,0.279,eleccion,False,False,Playboi Carti
2020-05-04 16:21:48,16,0,2020,2020-05,0.59,eleccion,False,False,Playboi Carti
2020-05-04 16:22:33,16,0,2020,2020-05,0.744,eleccion,False,False,Kendrick Lamar
2020-05-04 16:51:18,16,0,2020,2020-05,0.191,eleccion,False,False,Kendrick Lamar
2020-05-04 16:54:35,16,0,2020,2020-05,3.19,eleccion,False,False,Luis Alberto Spinetta
2020-05-04 16:58:37,16,0,2020,2020-05,4.07,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:01:35,17,0,2020,2020-05,2.976,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:02:57,17,0,2020,2020-05,1.365,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:05:36,17,0,2020,2020-05,2.648,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:08:54,17,0,2020,2020-05,3.296,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:11:35,17,0,2020,2020-05,2.684,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:16:26,17,0,2020,2020-05,4.838,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:16:43,17,0,2020,2020-05,0.263,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:21:34,17,0,2020,2020-05,4.838,eleccion,False,False,Luis Alberto Spinetta
2020-05-04 17:24:16,17,0,2020,2020-05,2.707,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:27:44,17,0,2020,2020-05,3.457,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:33:36,17,0,2020,2020-05,5.874,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:39:07,17,0,2020,2020-05,3.758,eleccion,False,False,Luis Alberto Spinetta
2020-05-04 17:42:27,17,0,2020,2020-05,3.326,eleccion,False,False,Luis Alberto Spinetta
2020-05-04 17:46:52,17,0,2020,2020-05,4.423,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:53:07,17,0,2020,2020-05,6.203,inercia,False,False,Luis Alberto Spinetta
2020-05-04 17:54:33,17,0,2020,2020-05,1.443,inercia,True,False,Luis Alberto Spinetta
2020-05-04 18:00:09,18,0,2020,2020-05,5.634,arrastre_skip,False,False,Luis Alberto Spinetta
2020-05-04 18:43:31,18,0,2020,2020-05,11.636,inercia,False,False,Luis Alberto Spinetta
2020-05-04 18:50:30,18,0,2020,2020-05,6.984,inercia,False,False,Luis Alberto Spinetta
2020-05-04 18:55:53,18,0,2020,2020-05,5.379,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:01:10,19,0,2020,2020-05,5.284,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:03:20,19,0,2020,2020-05,2.144,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:07:08,19,0,2020,2020-05,3.804,eleccion,False,False,Luis Alberto Spinetta
2020-05-04 19:10:49,19,0,2020,2020-05,3.666,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:14:49,19,0,2020,2020-05,4.008,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:20:44,19,0,2020,2020-05,5.922,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:23:26,19,0,2020,2020-05,2.694,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:26:55,19,0,2020,2020-05,3.48,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:30:44,19,0,2020,2020-05,3.822,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:35:11,19,0,2020,2020-05,4.068,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:35:16,19,0,2020,2020-05,4.068,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:40:46,19,0,2020,2020-05,2.394,inercia,False,False,Luis Alberto Spinetta
