artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
The Colours That Rise,2,6.8,2020-09-08,2022-05-16,1,6GBtavjc1QZHqLVBUCnfVt
Gesaffelstein,3,6.8,2019-03-15,2019-07-15,2,7wFybC8jBH3zE139OpCtpG
Foggieraw,3,6.8,2021-02-01,2023-06-12,2,0Ounknlz15eoyM1kSEAtmo
greek,2,6.8,2023-05-31,2023-06-23,2,4fC8mW8ZFQanmSHq30mgWz
Polydora,2,6.8,2022-11-19,2022-11-19,2,5vLKYUd7N8TPZ1KoYWH07I
Umphrey's McGee,3,6.8,2016-09-12,2016-09-16,1,3hyI2HLQxWPtoT8Or2e5Rk
Karen Dalton,2,6.8,2020-01-25,2020-04-28,1,6Vz2IQv3AYoznh4tjsrRPo
Guillermo Beresñak,3,6.8,2021-07-11,2021-07-11,2,6YplELc642iihlEg3964Sv
Jadu Heart,2,6.7,2019-03-02,2020-10-14,1,0tI9jtQuJynzivmpQFc4Gx
Gor2,2,6.7,2022-08-15,2022-08-17,1,7voX5COjgnozyOOly10SbZ
Goya Gumbani,4,6.7,2020-10-13,2023-06-12,2,0D0KrtlQiLPTbDpLOtYUoA
Oxlade,3,6.7,2022-06-27,2022-08-11,1,2WigMwGJysIh9fRnSJvpjn
Morat,3,6.7,2023-02-02,2023-07-11,3,4khWEpnaijN0G1x019Uzdr
Roman GianArthur,3,6.7,2018-09-18,2018-09-18,1,7tCBMsxAS9MEdcsiJ34U9B
Melo-Zed,4,6.7,2022-09-20,2023-07-12,3,6P1sdNlflVMEDWH5E4Srqa
Aged In Harmony,2,6.7,2019-03-06,2019-03-06,1,59UHhx1FdbzQy5mAiKxRRO
Tytokush,2,6.7,2019-04-06,2019-04-06,1,3qAVwt2XjURKCgK1iTcgd5
Flavors,4,6.7,2019-06-12,2019-09-13,2,2xrNoPl0nhRRCcF4zrzcEi
The Ponderosa Twins Plus One,3,6.7,2021-07-24,2021-11-04,2,7zye9v6B785eFWEFYs13C2
millkzy,2,6.7,2026-06-18,2026-07-02,1,04YRSuoGZcAj9kj57c6utu
Ameer Vann,3,6.7,2019-12-10,2020-11-02,2,46KyjsEobuGoWbH2CoWjCN
Healy,2,6.7,2021-08-04,2021-08-07,1,2yRlcQn3yUqseUYHw2XzNZ
Arthur Russell,4,6.7,2020-04-25,2020-11-02,1,48zUFsio0IV0KQxnpqAaEm
Crewrod,2,6.7,2026-02-10,2026-02-10,1,057qd8gLsUcRb4vf2P8Aa5
Tommy Butler,4,6.7,2017-11-03,2017-11-04,3,0x7LWsiu5bATxhAWjEGMvB
Sergio Mendes & Brasil '66,3,6.7,2016-08-25,2016-08-26,1,0Vl9aGb0dmeiCQ2ATgNK2B
Locust,1,6.7,2025-05-20,2025-05-20,1,4eCgoHGTLuZshiHWitgAtT
Rachel Chinouriri,2,6.7,2021-08-04,2021-08-07,1,5cjDlkCbcYPKYUQDRliac7
SoGone SoFlexy,2,6.7,2021-12-26,2021-12-26,1,4UbdYUgzorrYYrf9Y0sMEl
Robb Bank$,2,6.7,2023-04-05,2023-04-05,1,3JqNnZzlrqDVZXqBOSQ7PI
Los Cadiz,2,6.7,2022-11-12,2022-11-12,1,2srKgu7hvh8cmIWmfwOz70
Makaya McCraven,2,6.7,2022-08-16,2025-09-15,2,0j5BDpqfAAzF4mtu4vE68P
Flap Jack,4,6.7,2016-09-12,2016-09-16,1,1YVoWEDXUv8fdVo01IWi4a
Cousin Stizz,2,6.6,2019-04-06,2019-04-06,1,4yrPLSdbqtdF6PJB3kqebe
salute,4,6.6,2016-09-12,2016-09-16,1,4DajdlzylrfGYBABwbFoh5
Ozzy Osbourne,2,6.6,2016-05-27,2016-09-18,2,2Gv8N5uCG9aACVDfEq7Zcv
Die Antwoord,2,6.6,2016-08-29,2016-08-29,1,43IKHinCdHEJFaNTXDE4KA
Cap1talA,2,6.6,2023-03-10,2023-09-15,2,02cJQdJcet00sJp20o5DiN
Eaddy,2,6.6,2019-08-30,2019-08-30,1,1DOpAaFw70JOPRb2izjRtb
Omar Varela,4,6.6,2022-01-21,2022-01-23,1,3vkbOYhkB3erzeTuVksSnM
Liim,5,6.6,2025-09-25,2026-01-15,4,5DJJ6PClk0Mt4ibjsegmOw
Bandana,2,6.6,2026-06-25,2026-06-25,2,4hG3BN5iiURXPGDUQxfJ8b
Marsha Ambrosius,2,6.6,2022-10-12,2023-07-11,2,7p3zXqc0IxJy2Q6gijQ1JN
Marino Infantry,3,6.6,2020-08-18,2021-11-11,1,4kEt1YYC8uqLvG085d7gZP
Robert Palmer,2,6.6,2021-11-08,2021-11-08,1,38E7U60ipLSTVDcPIuVzZw
Sugi.wa,4,6.6,2019-09-13,2019-09-15,2,0tnTF05Tzd9oeG5bbnCdZy
TiDUS,4,6.6,2019-03-07,2020-04-06,1,5Gbq7C4Eo1YN0MtE1wtt7G
Kwe$t,2,6.6,2019-07-15,2019-07-16,1,3F6uX5Ae1C3hozDNzBabNS
Tommy Boysen,2,6.6,2019-03-28,2022-06-11,2,3cdOle1lBZm4lBJAFHoFmC
Harris Cole,3,6.6,2019-06-25,2020-02-02,2,5Y69oMuGeIxfP4tIcCv6EO
Jonti,3,6.6,2019-07-15,2021-07-29,1,04HSrx46qlPvnEiObsRr5f
Rombai,5,6.6,2017-01-28,2022-06-11,3,1MpKZi1zTXpERKwxmOu1PH
Juan Pablo Vega,7,6.6,2017-08-17,2017-08-17,5,4pUo1Cn6Z6tU2IBJWTe1dG
Kyle Dion,2,6.6,2020-04-25,2020-11-02,1,3dIQBJdqStpq539wSrqhXw
Kin$oul,2,6.6,2019-05-03,2019-05-03,2,4zmbR2kLWowi8Pk0x9vR2T
NugLife,2,6.6,2022-02-28,2022-03-02,1,3kzlByrOGMtLRL7TsW6LWY
Green Hypnotic,2,6.5,2020-08-25,2020-09-30,1,7dN7f89Nx6P2pbbgBj8gy8
Jordy,2,6.5,2020-03-16,2021-10-12,1,1sAcrMPc4nxjScV79mBaYA
Reuben James,3,6.5,2020-04-25,2022-06-16,2,3CgqsbkmOkNe0darI74pdX
Sebastian Mikael,2,6.5,2023-04-05,2026-08-04,2,7z6VTwkfEhX25WWy1xC75O
Hiroshi Yoshimura,1,6.5,2021-07-11,2021-07-11,1,64JtbaCzTqbduHQaZYOU4T
Hidden Spheres,1,6.5,2019-04-24,2019-04-24,1,5cOzFKzc2pXXf1Ti1yuFRR
The Shouting Matches,1,6.5,2016-08-29,2016-08-29,1,1XMQ4v75bj65rHBCDwaBGc
Neon Indian,4,6.5,2019-06-11,2019-06-14,1,5QS6GlfUgFjE4ACsiIB9Td
Ama Lou,3,6.5,2019-06-21,2024-04-05,2,2AbAZwor5RySDTcrYdsVgb
Jurdan Bryant,3,6.5,2019-05-14,2023-07-10,2,2P8wItbUXEYabqM2y5hqe9
La Nave Croydon,5,6.5,2019-10-11,2019-10-11,4,1fOKm0WchFSo6UZMtCsRQB
Monster Rally,6,6.5,2016-08-29,2024-04-16,5,73Qq3EIZnvGZXb0QqIp8vi
NNAMDÏ,2,6.5,2020-05-08,2021-02-01,2,5A350Gl8xgpXnZ90rBcIbA
Harry Fraud,3,6.5,2016-09-28,2021-11-11,2,0F0boyxwq31pV79fJA3vos
Ovi,3,6.5,2022-01-17,2023-12-12,1,56CnVxbOqzOXBJrVxnMTtk
Slim Dee,10,6.5,2017-05-22,2017-08-14,1,2JkcMgyxGpgP3R9676u4LP
WYS,2,6.5,2020-03-07,2020-03-07,2,5ehVOwEZ1Q7Ckkdtq0dY1W
Boza,2,6.5,2022-06-10,2022-06-11,1,1ExEbycXUKSaC6gLNMcNmm
Harrison,3,6.5,2022-06-01,2024-01-23,2,6nC4bYoL9hTcwRV4kqVjzq
Tambó Tambó,2,6.5,2023-11-19,2025-07-05,1,23ADuBlydh01tBQhJgMgIV
Andres,1,6.5,2020-08-27,2020-08-27,1,6aSI5qgrJU9gsjUTfXlx5q
Emanuel,2,6.5,2021-08-04,2021-08-07,1,1S50ql05CwYITaM3LE4rWA
Mcabre Brothers,2,6.5,2019-12-10,2019-12-10,2,0xG8D06Zi5qZPCy2G7oT15
GINGE,5,6.4,2024-04-30,2024-05-02,4,1GdV2QDqIPIZq8YEowWLVj
reggie,3,6.4,2021-02-26,2022-06-12,2,5zBDAhKVH4lAXzXwmPGThy
Grupo Red,2,6.4,2025-07-05,2025-07-05,2,3tl8h7FZbALLLTGk5MPeHL
Gidi,2,6.4,2023-04-05,2023-04-05,1,4Fjd72zmX7U14NQn5wHddt
Wyatt Coleman,2,6.4,2023-05-31,2023-10-30,1,38fxqAD27LiOeJqSanZ3Eh
Barry Can't Swim,4,6.4,2023-02-13,2023-02-13,2,51qw9DAEYn0RS23LtwZU84
Ay Wing,2,6.4,2021-02-07,2021-02-07,1,5EEtTFmVrAduqDGv5fOLXA
Chuck Strong,2,6.4,2019-03-07,2019-03-07,1,7H0EQqrJD3MFWq35hWoEZg
Chico Buarque,3,6.4,2023-06-25,2026-03-07,3,3jeX62NQUCRVGrpLmQhYOp
drkmnd,2,6.4,2020-03-07,2020-03-07,2,6qxKriUGyojpxFrg93clbS
xxyyxx,2,6.4,2017-11-24,2020-07-18,2,1xAj0iDV5y4cqwU0grR6iG
Nicolette Larson,2,6.4,2021-11-08,2024-01-24,1,2bS2tETCzUmjALnXEvhOGo
FMK,3,6.4,2019-06-16,2023-11-05,3,1v5QhGtlv2bkpUz2kAXTCq
Jessica Pratt,2,6.4,2021-07-11,2021-07-11,1,0nl0YdR8RRpakl8zGhe5uS
Ben Beal,2,6.4,2019-07-22,2019-07-22,2,4ZQeZw3qRZchc7w2xvbV1I
Lani Hall,2,6.4,2019-03-06,2019-03-06,1,3YqEc4cKdMz9jy7s61ktdM
Sun Kil Moon,1,6.4,2021-07-11,2021-07-11,1,6sNT5PF1SjTYgMiAIQGYMd
Psymun,2,6.3,2016-09-19,2019-05-22,2,6Y9JFYyGCcD34RJ7gTMcQM
Dalila,2,6.3,2022-11-12,2025-07-05,2,2d9l94V66SgMgvOu0DKdwl
Hodgy,2,6.3,2019-05-06,2019-05-06,1,3JmSzbvWBgEDehdgPosbYI
Joe,1,6.3,2023-12-28,2023-12-28,1,3UGNdLrhhsK0SY9gNqe8TT
Raekwon,3,6.3,2026-05-13,2026-05-17,1,5voQQgZzXmFkSvwbnx5qfe
박혜진 Park Hye Jin,2,6.3,2020-09-08,2022-11-13,2,4fOYETeXvq7Ub4E9FMY3JB
Dardan Leistra,2,6.3,2022-11-19,2022-11-22,1,27U2vAXaXKEFo3oaqYFqq3
Lyanno,1,6.3,2019-06-16,2019-06-16,1,78i2QPC8prEzftYZrBjKOM
Kahlil Blu,3,6.3,2020-08-14,2022-06-21,1,7pydPE1Tqcd2hOcU0g666d
Drowz,2,6.3,2021-11-09,2021-11-11,1,6FajJwsElIMo7GMd2T8NcA
"Medeski, Martin & Wood",1,6.3,2024-01-25,2024-01-25,1,26IapGXdI0m8nhHs8dRg8X
Kidz At Play,2,6.3,2023-07-10,2024-01-16,1,3aZ88edq7llf7kl3in3JV5
Dontcry,4,6.3,2019-09-13,2021-09-07,3,7cDlVNC3d0RRW4p2qmiMLm
Raulin Rodriguez,2,6.3,2022-01-14,2024-01-22,2,0OgX5NA7KFx8FCr5W0HYl9
PLAZA,2,6.3,2019-04-06,2019-04-06,1,3TrKVdGzzdS5JiLb2DTVBE
Okvsho,5,6.3,2022-05-30,2022-11-13,2,5Q66Zc9gAYGQPCaRWUgWUN
Gwen Stefani,2,6.3,2025-01-18,2025-01-20,1,4QvTOAIVxL3NGgrIYU97pj
Armani Caesar,2,6.3,2021-06-17,2022-11-19,2,127yb3oAuaGBgH8hoSV4Da
Keys Open Doors,2,6.3,2020-11-30,2021-12-28,1,1QjDtSyFQhYX9YB2h7xS8F
NAV,4,6.3,2019-03-15,2019-08-12,2,7zxRMhXxJMQCeDDg0rKAVo
Crwsox,3,6.3,2019-06-14,2019-09-13,2,4P6egy944SNDHl5BMJyVHe
East of Underground,2,6.3,2021-06-05,2021-06-05,1,7bbpg7SShcWLj1C8ABApb0
Cruz Cafuné,2,6.3,2023-06-07,2023-06-07,1,3UZQFk3N3ghIAMcHTrJQ9l
Deep Purple,5,6.3,2016-09-18,2017-05-29,3,5cXKhFw5kjRSfifazrnPbp
Phillip Wright,1,6.3,2019-03-06,2019-03-06,1,2Mh2ss3iIvAuSd6V6066W9
Vory,2,6.3,2022-11-08,2023-07-26,2,0W25rxWT08TRxHizqueBOV
Beach Weather,2,6.3,2023-02-02,2023-02-02,1,7DbdUf8aHSYoliSjO6LZv6
Barney Artist,2,6.3,2016-09-21,2024-01-23,2,2MQHi2is5NPRSBLcHGB2Fu
Rowena Fysx,2,6.3,2023-06-12,2023-06-23,2,6Xaq6pQGv71etJZNSFSGKl
Moderat,5,6.2,2016-07-21,2020-10-18,4,1Dkz8Iqes5umuhmX3cB6Xx
Jeshi,2,6.2,2021-10-20,2023-10-30,2,09Z3vqWLXnpCytqf3vZfEy
La Banda De Lechuga,3,6.2,2016-02-27,2025-07-05,2,4HSZVS72M5MXs9yFQX9irX
daniel hayn,3,6.2,2022-05-30,2022-08-16,2,0kAp4TveJqWs5F0zmzjDhy
Judee Sill,2,6.2,2021-07-11,2021-07-11,1,5qpWttDHZuzfoHuBIX5kRd
Justin Quiles,2,6.2,2023-02-02,2023-02-16,1,0otoSS2m3QjbDLzsHMobgK
Patrick Carney,9,6.2,2020-04-06,2020-04-12,3,5dV2mUBoEAQFXhgiptE9pq
Ego Ella May,2,6.2,2022-05-31,2022-10-04,1,2g4YSg91UejdoqGsteHNSy
K-OS,2,6.2,2023-03-10,2023-03-10,1,55fzx7xVGA17MQTY86J6vV
MFnMelo,3,6.2,2021-12-25,2021-12-26,1,7L556ClYRfonam3yC8Nenk
Ama,2,6.2,2026-08-04,2026-08-25,2,7ceXCl3ndsTFrH60P1c0io
Joony,4,6.2,2021-11-02,2023-07-05,3,4iLDN3yd3cIssxU5E4Lwv6
Parliament,1,6.2,2019-08-06,2019-08-06,1,5oWtZBMy3WFsyAnpd9PMAT
Maurice Moore,1,6.2,2019-03-06,2019-03-06,1,5lLyMC0VadHZo9VMmFKbPZ
John Robinson,3,6.2,2020-03-04,2020-03-06,1,0XhhtvR3BYqfg9JM1jM9Cb
Opraah,3,6.2,2022-11-19,2025-01-04,2,1x1Ku0tBCuxlU9OCQVKod9
Sly & The Family Stone,3,6.2,2021-10-26,2021-11-04,2,248duoFk1LhS9s1R8Foahi
$ilkMoney,3,6.2,2019-08-06,2021-07-13,2,7uTNrj5hlcRrctakrHtDgh
Kidd Keo,4,6.2,2017-08-03,2018-01-07,3,1nSQmP6kneFD4moL1Op778
Spirit Minds,3,6.2,2022-11-19,2023-09-15,1,3d1399HgDr0DSrnmd2EUIx
Mike Dimes,2,6.2,2022-09-03,2023-07-26,2,3lcJOGpwiiLN7SjhV1UK9J
Kamada,3,6.2,2024-05-17,2024-05-17,3,4YxsIx5RiFAZXcnCDglbZr
NiNE8,2,6.1,2020-11-29,2020-11-29,1,10aJiOBX2LamSEc6J8x3oO
Cal Tjader,2,6.1,2022-03-15,2022-03-15,1,4OBfJlwOfYoRs2uqjQCzUG
Paul Grant,2,6.1,2025-05-20,2025-09-15,2,5XyuVe71LH78hXcqTqm5xY
Azizi Gibson,2,6.1,2017-11-24,2022-01-18,2,21PmKbhk8SsEgIEfDCDjvw
Rx Papi,2,6.1,2022-07-09,2022-07-09,1,7ll8Uu52HW3btThoxB3osN
Kari Faux,3,6.1,2016-08-02,2022-06-16,3,5hDwVwRdgcC4msudLCoapL
PawPaw Rod,2,6.1,2021-07-22,2023-06-23,2,0nWiDgx8LrFDxTF1dKNGhp
Jimi Tents,3,6.1,2016-06-22,2016-09-08,2,2McRkFVV5T1Uw7EarrkcwX
Crystal Castles,1,6.1,2015-08-03,2015-08-03,1,0HYnVkjxE96bN6cN6z0UiU
La Base,2,6.1,2022-11-12,2022-11-13,1,6A9DihD83oqsUF6dC9PuAi
Sonnyjim,3,6.1,2023-06-12,2024-09-16,2,4bceNdxoHAGkEhwldRadmL
Deb Never,3,6.1,2019-07-15,2020-09-04,2,1lZI25Fu80HU0Bm0m5s77i
benny blanco,3,6.1,2019-03-02,2019-03-02,1,0v56EFhzpi5Gs5zeGx3IGO
Sen Morimoto,1,6.1,2019-07-15,2019-07-15,1,1z4DPOVwQxj2HSuXQYnoKO
Gabby Laurent,2,6.1,2022-11-19,2022-11-19,2,1Yf6Ai3nlvtlvELD2IguA8
JGrrey,2,6.1,2020-05-08,2020-11-29,1,70H1J2Wez5861Vyg5Pz9c6
Jozzy,2,6.1,2023-06-07,2023-06-07,1,0UqV4f9Uyp1EwM5jxXex36
Los Amigos Invisibles,1,6.1,2018-03-08,2018-03-08,1,5n8uRcZ9Nm3EuBIpCiBjOk
DJ Khaled,4,6.1,2019-12-22,2023-12-06,2,0MDimlSjIqH6zMGqpfJAew
Lord's Child,2,6.1,2021-12-26,2021-12-26,1,4I5dVjz3Uwqmgb4Wzmupn6
Peteco Carabajal,2,6.1,2025-07-24,2025-07-24,2,0r6ZLb3EilxfAogZa99cuL
TJ Brown,5,6.0,2016-09-19,2020-03-05,5,4Q7qOcH4syz5HYVk6pdbiv
Isabel Parra y su Grupo,1,6.0,2021-11-02,2021-11-02,1,1aSnAzc9JErHzM04eTai0r
Lucy Rose,2,6.0,2025-09-05,2025-09-05,2,1E6cDg8Jap75feyEa2V4XA
Ismael Serrano,17,6.0,2025-05-24,2026-05-02,1,4RxmuIiswv0OmZ85CZMhPc
Bathe,3,6.0,2023-09-09,2024-12-27,2,3CvplxSl3Mj1rNlw4IaBr2
Fran Azorai,2,6.0,2022-08-15,2022-08-15,1,2scm2AwSXMcbS3aLNNSofS
alt-J,3,6.0,2019-06-11,2019-06-14,1,2gNFtXlsoAkVBhDjinVWXg
KYNE,2,6.0,2019-04-24,2019-04-24,1,4HQ6w616zgeQ5vFokDOxar
Jazzy Bazz,3,6.0,2019-06-04,2020-06-16,1,25rbhXgDxiONgXtmZv6f1a
Heart,1,6.0,2016-12-08,2016-12-08,1,3FW5JjAdRIeCCRxoj8Uohe
Kazam,2,6.0,2019-09-13,2019-09-15,1,0LXvOQaUzxthzpQqXuVuJt
Chris Mazuera,2,6.0,2020-03-07,2020-03-07,2,4elFAtcRs6jScW6Fyc0dSS
Chet Baker,2,6.0,2021-07-11,2021-07-11,1,4gFlHAye7To29Fs4UszQUH
Hope Tala,2,6.0,2020-06-16,2021-07-29,2,13z7RLPmgupzRwQY9NiTZU
Fuego,4,6.0,2019-03-06,2023-07-09,3,4qajjURlmtTy1dRrZ3qowl
Gloria Jay,2,6.0,2019-03-07,2019-03-07,1,5oeL6Qnnlg4x789IMHQyl3
Balue,3,6.0,2016-06-28,2016-06-30,1,1DBkGLzWwGFdap1hRbpolr
Kasper Lindmark,4,6.0,2019-09-13,2019-09-15,2,7LPLcfyDuZgOoaYu50lFRy
Giraffes? Giraffes!,2,5.9,2016-06-29,2016-06-30,1,6svSukdIhpKDFaFJNrblJ4
Kevin Ross,5,5.9,2022-10-05,2024-12-27,2,5WRdTeRVq1UdKq9ydLGfcT
Hiroshi Suzuki,1,5.9,2022-07-09,2022-07-09,1,4RsL2ZlU4P0CIKDrOwQkzz
The Lew Howard All-Stars,3,5.9,2021-04-20,2021-04-22,1,5452MwhVA67RkZBcnr88WQ
Open Mike Eagle,4,5.9,2016-07-12,2022-02-28,3,7fjLBPTsQrbkV2WRedi2bw
Matthieu Faubourg,1,5.9,2019-04-28,2019-04-28,1,09FhTsmePmERV5mWBpYBOH
Chewii,2,5.9,2020-08-28,2020-09-21,1,5PMR8jxKDmFG8LPbtt9CyU
Django Django,1,5.9,2016-07-04,2016-07-04,1,3FA2UQC1CRzD66ZHoD3PuR
Blaccmass,2,5.9,2020-05-08,2021-10-26,2,7JP9AdrfI6SHAmylO3i8l4
Yaeji,2,5.9,2019-05-30,2020-06-01,2,3xvezCCOHRAzgtt4bfYnhj
Chiiild,2,5.9,2020-03-18,2020-11-16,1,5BfvUt5ztFuAyhWjgWzjr1
Azymuth,2,5.9,2021-04-24,2022-08-16,2,32QTkysuubJuk0I59MQ339
Distant.Lo,2,5.9,2019-09-13,2019-09-15,1,6fOJMz3tuZHrQagZgq5aDq
ODRY,2,5.9,2014-11-18,2014-11-18,2,4dKqBAsMefVRVogUhTXcRc
A Great Big World,2,5.9,2017-01-27,2017-01-27,2,6Vc5wAMmXdKIAM7WUoEb7N
Macaco,25,5.9,2014-11-18,2026-08-15,2,1Qypv0IvYTc3pFZVVKiczs
Hare Squead,2,5.9,2017-09-25,2019-03-02,2,5dlZero0Alg0iLaIYWbVUP
Meltycanon,2,5.9,2021-07-29,2021-07-29,1,2PtUYPkHvt9ErEbU9vuGDU
Los Gedes,7,5.9,2016-12-24,2017-06-11,2,6eXYHqqR2hSP64zSX0yjwK
Godriguez,2,5.9,2022-05-19,2022-06-16,1,5kVgxA0BJmq74Uf4ILx7uM
Avenoir,2,5.8,2023-10-30,2023-12-06,1,2MJlhN2OockKCadeGS4AEP
Heatwave,1,5.8,2021-04-28,2021-04-28,1,4ObtCddd94XbJcsF2RSgWu
Zombie Juice,2,5.8,2021-10-12,2023-06-07,2,3oqPlAAVT9JM9oF1TVfQzD
corto.alto,2,5.8,2025-09-15,2025-09-15,1,26r5hoIx5hDUY9b4tDisHx
Dirty Art Club,2,5.8,2016-07-21,2021-02-26,2,75W4Jn52bxY6NcXoojL9vf
Vilma Palma e Vampiros,1,5.8,2018-03-08,2018-03-08,1,2mBpqtoVKLzgccfvqUVFpO
Cint G,3,5.8,2026-08-26,2026-08-26,3,0UZje3r1UrJljSdN8VdIUa
Wünsche,4,5.8,2019-06-14,2019-09-15,2,3fI1DEUK7gml9W6iFntNel
Kaash Paige,2,5.8,2020-09-04,2022-03-25,1,6u1v9cXC7AtUIVH2DUY4XH
Bag Raiders,2,5.8,2017-04-30,2017-04-30,2,2lZHCWCUkxLuQ5skJhkoyS
Alex G,7,5.8,2019-06-04,2021-06-05,1,3oN69OOE109XTs6KP9dcPd
Fiona Apple,2,5.8,2020-06-15,2023-08-22,2,6PNvv1dmDbOWrAYwEcuKBX
Nosaj Thing,8,5.8,2016-07-12,2024-06-06,8,4YFQvzh4KO7Fom7PLsYbEc
Oatmello,3,5.8,2019-06-12,2019-06-14,2,3Vnpn5njjNcqw2RmoamR16
Rosa Linn,2,5.8,2023-02-02,2023-02-02,1,76OGwb5RA9h4FxQPT33ekc
Cash Cobain,2,5.8,2023-04-05,2023-04-05,1,0npNB4EY4DNzt9LBXV0w6X
Roze Oficial,2,5.8,2025-09-19,2026-08-26,2,6X8DTIJEgHUjZynuds0E2f
Los Huayra,2,5.8,2025-07-24,2025-07-24,2,5zoqKvQ83lGJHqR8fgTaMp
Katrina & The Waves,380,5.8,2020-06-06,2020-10-13,1,05wIrZSwuaVWhcv5FfqeH0
Starvue,1,5.8,2019-03-07,2019-03-07,1,6ezCprJ3jhksdjlRqc0nQw
Havana,2,5.8,2020-04-12,2020-04-12,1,7buwzL5dUclzp1GXxHbqov
Californian Group,2,5.8,2018-03-08,2018-03-08,1,0olgAAz1uFzTxgnk8t1icy
Sidonie,26,5.7,2025-05-24,2026-08-15,2,2NWWhvKfxY7jVG2PH5F5CY
Gwen McCrae,1,5.7,2022-11-15,2022-11-15,1,4rS4K30qVDExdjeU4feF4c
Swans,1,5.7,2016-08-05,2016-08-05,1,2wPJFjghtjN5PBqQOXutiv
Juana Aguirre,2,5.7,2024-07-09,2024-07-09,2,32z13T7GZPwoKDTUlYFLGO
Ohana Bam,2,5.7,2023-03-10,2023-03-10,1,5KdaVIY7hEcT6GndINw0eI
FLO,2,5.7,2025-08-18,2025-08-18,2,49NRBGk0YnwdVVg4eKZwCF
ABBA,4,5.7,2018-10-03,2018-10-04,3,3vkQ5DAB1qQMYO4Mr9zJN6
Rahul,2,5.7,2023-03-10,2023-03-10,1,7rVeOpYLHAS5luBPIv79t2
L'Orange,2,5.7,2016-08-29,2016-08-29,1,7aUyoBq5hL3qbLgM1KE2ro
Omaure,4,5.7,2019-06-11,2019-09-17,1,1BL1aVDLeEhe82PuOsIS47
Dela,3,5.7,2025-01-03,2025-01-13,2,7hb2hEHV71IqQFz3WrhAUj
The Family Circle,2,5.7,2022-05-10,2022-05-10,2,7BwERqkAhmhvaGeaIusL6M
Jerkcurb,1,5.7,2020-03-18,2020-03-18,1,26uu6uxVb5ck1vYhXDIrPR
Chromeo,2,5.7,2019-04-22,2019-04-22,2,2wzsaUL31aQAna0Rnd82mM
Tan Bionica,2,5.7,2023-09-14,2023-11-05,2,7ESKEiE8LRLrDwdS2ZgUiR
DJ Detective,2,5.7,2023-04-05,2023-04-05,1,0tTOyAux5M7R9uuy52kCt5
Kev Brown,2,5.7,2021-01-18,2021-01-18,1,3axd6nS2OpTthBIv7Fv8LB
Cisco Swank,2,5.7,2023-05-31,2024-07-29,2,7mVDDe0DVooFn6G8dWdO85
Ariana Grande,5,5.7,2017-12-16,2026-01-18,5,0S4RKPbRDA72tvKwVdXQqe
John Lennon,1,5.6,2025-07-18,2025-07-18,1,7xsr2OppItxPB4whucYr2G
Reflection Eternal,5,5.6,2016-07-04,2025-01-28,3,1l7xvA5XajmKQDo1h8Vc3K
Fazer,1,5.6,2020-06-17,2020-06-17,1,2fYcpbTFptY9uRcaY56NRu
Joe McDuphrey Experience,1,5.6,2021-05-05,2021-05-05,1,62BAUowDhqEc6Hl4npi4vD
Auxelia,2,5.6,2022-11-19,2022-11-22,1,58ODMaEmUCpk5bU7qoHLDD
The Jam,2,5.6,2021-07-11,2021-07-11,1,2R5zO3Zi0Of0v1DyxusWbk
Julian Casablancas,1,5.6,2016-07-04,2016-07-04,1,1k4OsQujxXPLij0ZsTFlMx
DECAP,2,5.6,2021-12-03,2021-12-05,2,7yPmwtsoVzirhagDJTkdJU
Asmr Nathalie,6,5.6,2017-02-17,2017-02-17,6,7Gl2Tb0CFsLmpHdofGQl56
Ateyaba,2,5.6,2021-11-02,2021-11-02,1,6PWMAoEaU4ih0ZkPmWgDIJ
Ashton Travis,3,5.6,2023-04-05,2023-04-12,1,5kRAI8FU35oY52jn8xwrI0
keiyaA,3,5.6,2020-08-27,2022-06-16,2,0enN8Wl6zLyCG4jEv87Bv0
See You Next Year,2,5.6,2023-03-10,2023-03-10,1,5Y7JSViHddInvnscslXiu3
Wolfine,2,5.6,2019-06-16,2019-06-16,1,3njYteZvn759aNUXMCxiRX
Fa cundo,2,5.6,2022-08-15,2022-08-15,1,3wK7zRAZpgQJbHYN2voQy9
Creedence Clearwater Revival,2,5.6,2020-04-27,2026-02-12,2,6z2AyfE9GZxoHqJVSA4NgN
JM7,2,5.6,2021-10-20,2021-10-20,1,5lz01VsaXD6hBvr3ekqJGT
Peyton,2,5.6,2021-01-18,2021-01-18,1,4yurN9uKsooqpAjMhfPfRh
Glue Trip,2,5.6,2016-08-29,2022-06-24,2,6WvESq4vEfCqsVCiWl5o8t
@Peace,1,5.6,2016-07-21,2016-07-21,1,58CPFKDvQHlm5g4PjQTtUt
Stretch And Bobbito,1,5.6,2021-11-09,2021-11-09,1,0m1UUZzotJS7yCtlYzJdeM
Brad Mehldau,5,5.5,2016-09-12,2016-09-16,1,367v0W8xNxj1QrzZAKDj6u
Lolo Zouaï,2,5.5,2019-04-06,2019-04-06,1,6HMJztEGXVZgkPICDvH2yx
Prime Society,1,5.5,2023-03-26,2023-03-26,1,4ZDWgNBrQhooVAzG5eitvY
Bktherula,2,5.5,2021-10-12,2021-10-12,1,1d6GYOvw2MBTQpZwU3gNYi
Dam Swindle,1,5.5,2025-05-20,2025-05-20,1,1OCyvBDbH188HXsv59Cy8I
